user_id,P1,P2,P3,P4,M1,M2,M3,E1,E2,E3,R1,R2,pattern
1e4742b2-fb4c-48b2-86d4-0661ccb70ad1,1,1,0,0,0,0,0,0,0,0,0,0,F
1f2e9836-d6fc-4893-ab44-cbd3fe7f2aa9,2,1,1,0,1,0,0,0,0,0,1,0,C
2066b165-910b-4ef6-b663-b37636d41768,1,1,0,0,0,0,0,0,0,0,0,0,F
2143b678-7a06-43e5-8c1f-d1f30dffb09c,2,1,1,0,1,1,0,1,0,0,1,0,C
2163e3a3-89b3-4a7d-b475-b539f9f414d2,1,1,0,0,1,0,0,0,0,0,1,0,C
219ecff5-78d4-472d-b59b-b1c4bd8a4a5a,1,1,0,0,0,0,0,0,0,0,0,0,F
228bba58-5df0-402f-8b05-67ae39ab42ff,0,0,0,0,0,0,0,0,0,0,0,0,F
22a39fc6-8722-46ae-8d8b-2248660f26b8,2,1,1,0,1,1,0,1,0,0,1,0,C
231e6e6d-ec64-49c4-84fd-c366184af81c,2,1,1,0,1,0,0,0,0,0,1,0,C
240e97f6-804d-425b-b9eb-d43e18979661,1,1,0,0,1,0,0,0,0,0,1,0,C
257f675a-0559-4c93-abb1-d9b7f56765a4,2,1,1,0,1,2,2,1,1,0,1,0,B
258b96e0-ec44-4533-a967-c72277ee8124,1,1,1,0,0,0,0,0,0,0,0,0,C
25bf4a2b-6e18-4dd8-87da-ddca3b71dc46,0,0,0,0,0,0,0,0,0,0,0,0,F
26ec786a-60d1-4831-9195-f86127e41012,1,1,1,0,1,0,0,0,0,0,1,0,C
26f1add3-fec4-48f8-89e7-f187347d8c38,1,1,0,0,0,0,0,0,0,0,1,0,C
270bb903-d6c5-4e7f-a38a-91e86f1eeea5,0,0,0,0,0,0,0,0,0,0,1,0,F
27459493-d86f-41a0-9817-2016384e3354,2,1,1,0,1,1,0,0,0,0,1,0,C
287a4c8c-2501-4a2b-8ec3-fc927a14b878,2,1,1,0,1,0,0,0,0,0,1,0,C
28a1a2c6-5306-47d4-80d4-daab857f8b6d,2,2,1,0,1,1,0,1,0,0,1,0,C
29c29419-bd5e-4054-b86e-b90cb8acf8e7,1,1,0,0,1,0,0,0,0,0,0,0,C
29f54056-506b-4b7d-8a4e-3d4a164ebc4a,1,1,0,0,1,1,1,1,0,0,1,0,B
29f82768-3163-42fd-8979-0633c746eb7a,1,0,0,0,0,0,0,0,0,0,0,0,F
29fa83f2-4303-4b50-95ae-445c698ed11b,2,1,1,0,1,0,0,0,0,0,1,0,C
2b1dae76-2a18-4568-bf12-2b78c5d3f480,1,1,0,0,0,0,0,0,0,0,1,0,C
2c6556cd-0052-4eec-8fbd-768423012162,1,1,0,0,0,0,0,0,0,0,1,0,C
2d713990-ecfe-4541-b41c-3c6cea8841fb,1,1,0,0,0,0,0,0,0,0,0,0,F
2e1e6c7c-557e-4594-8e96-4e7051ef8179,2,2,1,0,1,1,0,1,0,0,1,0,C
2e78147b-7b3a-4e63-991c-4d7e0f30ed16,2,2,2,0,1,1,0,0,0,0,1,0,C
2f9933ae-7b83-4d01-bc8a-9567cdfbafb0,1,0,0,0,0,0,0,0,0,0,0,0,F
305b36d8-07ca-4be8-8ccf-68b36357c108,2,1,1,0,1,0,0,0,0,0,1,0,C
31d893c7-92a3-44b7-8edd-462146106f8d,2,2,2,0,2,1,0,1,0,0,2,0,C
32741cc7-6129-4c71-932c-57ab8424d40b,1,1,0,0,0,0,0,0,0,0,0,0,F
32d31dc2-2d7e-4488-941f-536eab32f72b,2,1,1,0,1,0,0,0,0,0,1,0,C
340f87cf-a63b-4bf4-92f1-be4228565dcd,1,0,0,0,0,0,0,0,0,0,0,0,F
34154468-a4f5-481d-81fd-f46bf7305eec,2,1,0,0,2,2,1,2,0,0,1,0,B
3438b814-c1b0-444a-91cf-07487f45eb23,3,2,2,0,2,2,0,2,1,0,2,0,D
35368d19-384d-44a8-a6f5-8fe1aa5077b0,1,1,0,0,0,0,0,0,0,0,0,0,F
35374a3f-b3aa-4c35-b53b-4383b6f41eb7,1,0,0,0,0,0,0,0,0,0,0,0,F
354c0bf9-9fcb-45ef-b2aa-6d7842e3fcd7,2,1,1,0,1,0,0,0,0,0,1,0,C
35b99140-ac17-4712-a080-800df4851d7f,1,1,0,0,0,0,0,0,0,0,0,0,F
368bde76-5538-4be4-96dd-42bfd155c1e4,1,1,0,0,0,0,0,0,0,0,0,0,F
36f8a2a4-0b70-4a86-99bc-757b060ab947,1,1,0,0,0,0,0,0,0,0,0,0,F
37c2c2d7-443e-4209-aadb-166d25bc8516,2,2,2,0,2,2,1,2,1,0,2,0,D
380b19ef-6162-4232-9efa-e2f57abd10fb,0,0,0,0,0,0,0,0,0,0,0,0,F
386b830e-8b11-40b1-87c0-ea8695317cf7,1,1,0,0,1,0,0,0,0,0,1,0,C
39a9132a-eb8a-495f-8b2e-52df1a4aac61,1,0,0,0,0,0,0,0,0,0,0,0,F
39ef625e-2723-4cfc-a6b7-9309c44a662e,2,2,2,0,2,1,0,1,0,0,1,0,C
3b560cf6-45c3-472c-ae62-061931e5165f,2,1,1,0,1,1,1,1,0,0,1,0,B
3b883174-01fe-45fb-857e-62938a4e7e4c,0,0,0,0,0,0,0,0,0,0,0,0,F
3d19ae2d-4179-41a9-9710-62bdc2b4b4f8,2,1,1,0,1,1,0,1,0,0,1,0,C
3de057dc-c075-44b5-8cbf-b9ef36580c7e,2,2,1,0,2,1,0,1,0,0,1,0,C
3e972fc4-ceae-4a73-825a-2eadd8a823a5,1,1,0,0,0,0,0,0,0,0,0,0,F
3f1802c8-b0e0-49dd-8ee0-d396f4ba1bb7,1,1,0,0,0,0,0,0,0,0,0,0,F
401d639e-3363-472d-bb59-5e1f02b09c68,1,1,0,0,1,0,0,0,0,0,0,0,C
4124fb06-9686-41ab-9779-bcdad43ff148,2,1,1,0,1,0,0,0,0,0,1,0,C
41259a8a-40a8-4aad-a805-969db2808d7b,2,1,1,0,1,0,0,0,0,0,1,0,C
41350399-1755-4ff0-800a-18cc9d7c058b,2,2,1,0,1,1,0,2,1,0,1,0,D
42200062-c6c7-4496-ad25-e7d164f6003d,2,1,1,0,1,0,0,0,0,0,1,0,C
42237cf6-fc98-4a87-906e-ea0cb8834306,2,1,0,0,1,0,0,0,0,0,1,0,C
428d0168-b0f2-45f6-bf8f-8913cb4372a2,1,1,0,0,0,0,0,0,0,0,0,0,F
42ce76c0-00cc-4af6-9714-466469fd63c9,2,1,1,0,1,0,0,0,0,0,1,0,C
44774901-80cf-4678-a58f-5ff2ed580592,2,2,1,0,1,1,0,1,0,0,1,0,C
44ba45d0-55f6-4638-a16a-edab0b08f67f,2,1,1,0,2,2,0,1,0,0,1,0,B
46e66184-5e5e-4bf7-bd65-5332c2c43768,0,0,0,0,0,0,0,0,0,0,0,0,F
46ea6484-1352-45ca-a546-96e77d3dce4b,1,1,0,0,0,0,0,0,0,0,0,0,F
47462c2f-ffe3-4b19-b7ca-453dc5080132,2,1,0,0,2,2,2,2,0,0,1,0,B
47e9b405-8ee3-4e99-8296-94afdf963d67,1,0,0,0,0,0,0,0,0,0,0,0,F
498602a3-ef5c-433c-8b29-ccc7f1d93ce2,1,1,0,0,0,0,0,0,0,0,0,0,F
498c09c0-eb47-484a-9a6d-4ec295ca1132,2,1,1,0,1,1,0,0,0,0,1,0,C
499a9f6f-5caf-4b21-954a-bea04bc8ea74,1,1,0,0,0,0,0,0,0,0,0,0,F
4ca12e26-624d-4ab5-8fd8-2dcf6733d3dc,2,2,1,0,1,0,0,0,0,0,1,0,C
4d441b82-7672-4636-b67f-ab3e4e20b56a,2,1,0,0,2,2,1,2,0,0,1,0,B
4d80620b-332b-41b1-8e68-19f82dd9c5b0,2,1,1,0,1,0,0,0,0,0,1,0,C
4e08ae2e-7cad-432d-88b1-8c131604cc64,2,2,1,0,1,1,0,1,0,0,1,0,C
4eaf2f14-f952-4acc-b851-c4cdda85cbf4,2,1,1,0,1,0,0,0,0,0,1,0,C
4f88e608-a513-4e79-80b4-514794e5fd5e,2,1,0,0,1,1,0,1,0,0,1,0,C
4f9929cb-94ae-40fd-a650-a4f3398d523e,2,2,2,0,1,0,0,0,0,0,1,0,C
50ac2e57-2041-4c53-8bd3-812adddbbe3a,2,1,0,0,1,0,0,0,0,0,1,0,C
50f51f5f-216b-4efb-8f3a-615d5c7cf0e8,1,1,0,0,0,0,0,0,0,0,0,0,F
50ff4b84-0a43-4a0a-bc7d-707e4f6231d4,1,1,0,0,0,0,0,0,0,0,0,0,F
51fb6454-d2ae-4a08-8c0e-f203b5252e28,2,2,2,0,2,1,0,1,0,0,2,0,C
5266f1a9-1b62-4986-b007-9707a471c062,1,1,0,0,0,0,0,0,0,0,0,0,F
53ee9cbe-3eb1-4c72-a418-f93969dd160b,2,1,0,0,1,0,0,0,0,0,1,0,C
54138b07-be95-4aec-a781-ab0798869783,2,2,1,0,1,1,0,1,0,0,1,0,C
54e7f3fa-e7cd-42f9-b738-87255af9ea46,2,2,1,0,2,1,0,1,0,0,2,0,C
54eb466e-9e26-42c1-a89b-f64d923259c3,1,0,0,0,0,0,0,0,0,0,0,0,F
55d66a67-c7d3-4fd1-b110-285bc25a3a73,2,1,0,0,1,1,0,1,0,0,1,0,C
5877a3ee-750f-4f20-9ace-9e02db0bffb2,0,0,0,0,0,0,0,0,0,0,0,0,F
58c89d1b-a8bb-49d1-9d30-90731c3ebcfe,2,2,2,0,1,0,0,0,0,0,1,0,C
58deb5fc-7301-4a35-bcb0-f215add7be67,2,1,1,0,1,0,0,0,0,0,1,0,C
5a28af10-e75f-4f80-a93f-a25c110e54fe,2,2,1,0,1,1,0,1,0,0,1,0,C
5bb94b54-0831-4f0c-be50-6455b51c1f76,1,0,0,0,0,0,0,0,0,0,0,0,F
5d08501a-9c44-4025-b9e3-0aea1b65e000,2,1,1,0,1,0,0,0,0,0,1,0,C
5d1e2c83-c8f5-4538-92ac-98fbea3736d9,2,1,1,0,1,1,0,1,0,0,1,0,C
5d2b9752-e9e0-4326-9515-dad1a8f3356c,2,2,2,0,2,1,0,1,0,0,2,0,C
5e33886d-0b9d-44f1-bc10-4353d2acf786,1,0,0,0,0,0,0,0,0,0,0,0,F
5efbbaa9-7398-4e31-b417-69db1b4b3a94,1,1,0,0,0,0,0,0,0,0,0,0,F
5efdc80b-a00f-42a3-98ac-fff45f8380a4,2,1,0,0,1,0,0,0,0,0,1,0,C
5f35958a-d110-424a-adf1-6393eee7e26d,1,1,0,0,0,0,0,0,0,0,0,0,F
60474aa1-7017-47b0-836c-9cdb84410d17,2,1,1,0,1,0,0,0,0,0,1,0,C
6077676a-ebee-44c1-83f0-ae30446debdf,2,1,1,0,1,0,0,0,0,0,1,0,C
60f5098b-9ed7-440e-9c34-cd0f71b0c181,1,1,0,0,0,0,0,0,0,0,0,0,F
630cc0ed-f97c-447a-9d97-6e8bfed8569b,1,1,0,0,0,0,0,0,0,0,0,0,F
632578fb-49cb-4de4-8a7c-18a2af25a673,1,1,0,0,0,0,0,0,0,0,0,0,F
635d08aa-4896-4a91-ad56-4daf40126b30,1,1,0,0,1,0,0,0,0,0,1,0,C
63d84c6d-9828-4516-a0b8-1d2fe859f2f0,2,1,1,0,1,0,0,0,0,0,1,0,C
64f3f339-716b-4a9c-85c2-cc78167eb9b7,1,1,0,0,0,0,0,0,0,0,0,0,F
66197561-4b4e-4214-af08-98f9b17e2957,1,1,0,0,0,0,0,0,0,0,0,0,F
66ae1bd1-675c-46ca-bc13-c3a7add7e779,1,1,0,0,0,0,0,0,0,0,0,0,F
67e43cb4-dacd-4feb-a4f6-1bf0b0f5e7cb,1,1,0,0,0,0,0,0,0,0,0,0,F
6869eb6b-e091-4bc8-ab08-2aaf8e639731,1,1,0,0,0,0,0,0,0,0,0,0,F
6874fa08-100b-48ef-9a6d-3aa38d59f295,1,1,0,0,0,0,0,0,0,0,0,0,F
68a3be8d-f7b9-49ba-bdd5-010f3ce4b5fa,1,1,0,0,0,0,0,0,0,0,0,0,F
6902f924-f27e-466f-99b7-bd334abffa9f,1,1,0,0,0,0,0,0,0,0,0,0,F
691ef1bb-7257-45af-99db-f5e2309ed4ff,1,1,0,0,0,0,0,0,0,0,0,0,F
6c0e251b-6772-4e16-9d69-8fab83168301,1,1,0,0,0,0,0,0,0,0,0,0,F
6df44071-bf22-4ad6-b47c-3fbdee03b606,1,1,0,0,2,1,0,1,0,0,1,0,B
6e1d5934-5e22-470a-b40a-19312bf3ede3,1,0,0,0,0,0,0,0,0,0,0,0,F
6e7c40bd-c9e3-494a-ba89-68093d0b2bcf,2,1,0,0,1,0,0,1,0,0,1,0,C
72cba964-2a6d-4c32-9147-48424408a27d,2,1,1,0,1,0,0,1,0,0,1,0,C
72df3146-7202-4a9c-8a74-413916e4b252,2,1,0,0,1,0,0,0,0,0,0,0,C
731d8a7f-e051-4515-ab07-ca16e1763a00,1,1,0,0,1,0,0,0,0,0,0,0,F
73319292-8652-4e00-97b8-940d3940c527,3,1,0,0,1,0,0,0,0,0,0,0,C
7421d324-39d0-4741-8091-0d9c24f9d059,2,1,0,0,1,0,0,0,0,0,0,0,C
758a174f-fec4-48dd-852f-aa7b5c63fa54,1,1,0,0,1,0,0,0,0,0,0,0,F
76a286e4-1884-4df0-b70f-aaf271c2f614,1,1,0,0,1,0,0,0,0,0,0,0,C
78161a9f-d085-48c7-b418-a8ddd355fcc6,3,1,1,0,2,0,0,2,0,0,1,0,B
7906f7ef-09dd-4759-bd6d-7c1fbe46854a,2,1,0,0,1,2,1,0,0,0,0,0,B
7944aada-3032-42fc-ae96-f184985b4c28,3,1,0,0,2,1,0,1,0,0,1,0,B
798fbb6d-45c5-463b-ab3d-2608c80160f0,3,1,0,0,1,0,0,1,0,0,1,0,C
7b348c75-f137-49c5-b5fb-2e6062378fc6,1,1,0,0,1,0,0,0,0,0,0,0,F
7be739f6-a8d8-4944-9877-7df185d4b854,1,0,0,0,0,0,0,0,0,0,0,0,F
7c510bdc-a015-4ec0-b00f-9e286ef9e2d0,1,1,0,0,1,0,0,0,0,0,0,0,F
7db11d48-432d-4ff5-9b97-42b4d89729d7,3,1,0,0,1,0,0,0,0,0,0,0,C
7e184af7-e805-447c-810b-bd07b6ba6dc1,3,1,1,0,2,2,0,1,0,0,2,0,B
7e531994-257b-4964-ba60-98c83fc795dc,1,1,0,0,1,0,0,0,0,0,0,0,F
810cecf6-f323-4dd5-8a9e-5ccad3e742a0,1,1,0,0,1,0,0,0,0,0,0,0,C
830cceff-a415-44b7-a71e-b2d5cd468721,1,0,0,0,0,0,0,0,0,0,0,0,F
84dab563-2714-41ea-9d2e-6c013600861d,2,1,0,0,1,0,0,0,0,0,0,0,C
87b7ded1-ab31-4639-8bec-314aa5471a59,2,1,0,0,2,1,0,1,0,0,1,0,B
8896797c-d98a-4276-90bb-4908b1ec4fe2,3,1,1,0,2,1,0,0,0,0,1,0,C
8987c65f-11e2-4e3e-9084-f832799e1a00,2,1,0,0,1,0,0,1,0,0,1,0,C
8a12da42-10d5-49b6-8e6a-a97187aefe92,2,1,1,0,1,0,0,0,0,0,0,0,C
8a21ef75-5b63-4690-8d98-4304319a465f,1,1,0,0,1,0,0,0,0,0,0,0,F
8a73146d-e041-4ad7-8fcc-d049740ebe03,3,2,0,0,2,1,0,1,0,0,1,0,B
8bfe145e-798b-4b37-8eae-58ac18590be3,1,1,0,0,2,1,0,0,0,0,1,0,C
8c2684d5-377b-44df-ae98-3b95190b8f68,1,2,0,0,1,0,0,1,0,0,0,0,C
8c6d1585-cd9c-477c-a8ae-3d7dbe625729,2,1,0,0,1,0,0,0,0,0,0,0,C
8c73c5db-5918-4dba-ac2d-32a9e093bdd6,2,1,1,0,1,2,0,0,0,0,0,0,C
8cc396ac-ad69-483c-83f7-b4e4088dc822,1,0,0,0,0,0,0,0,0,0,0,0,F
8e3145bb-a5e5-40ac-bc0d-d00408e19093,1,0,0,0,0,0,0,0,0,0,0,0,F
8e5b0cdc-781e-4657-a95f-6f88a5add4c9,3,1,0,0,1,0,0,1,0,0,1,0,C
9061fc8b-130d-40bc-b494-4a7451c041ba,3,1,0,0,1,2,2,1,0,0,1,0,B
906e529c-7704-4b35-b6b4-c0dcf14db6d6,2,1,0,0,1,0,0,0,0,0,0,0,C
908ee2bb-2d91-4b32-bf01-81c502fedec2,1,1,0,0,1,0,0,0,0,0,0,0,C
91c8b63d-7223-486d-9e71-bcfd1fa3a1d5,1,1,0,0,1,0,0,0,0,0,0,0,C
92a37e0e-e674-4301-a25c-1056ae612c38,3,1,1,0,2,1,0,1,0,0,2,0,B
97286872-f1e3-4057-9309-f689e0bde519,1,1,0,0,1,0,0,0,0,0,0,0,F
9731460e-0884-4426-8e1f-a28275f958d2,1,1,0,0,1,0,0,0,0,0,0,0,F
979e1b71-8ce8-4b48-8b9a-ff8f7d2f0822,2,1,0,0,1,0,0,0,0,0,0,0,C
97cee636-f4f1-4ec7-ac81-665900284587,2,0,0,0,0,0,0,0,0,0,0,0,C
989b83d2-d1bb-4260-8624-4fd52045d288,2,1,0,0,2,2,0,1,0,0,1,0,B
98d88b0f-81ae-40b4-ae1f-d84823aa23f2,3,1,0,0,1,0,0,0,0,0,0,0,C
9932e316-174d-4098-94dc-311da62054c9,1,1,0,0,1,0,0,1,0,0,1,0,C
99d74ef9-3221-45c3-bf67-a29d57e21af4,1,1,0,0,1,0,0,0,0,0,0,0,C
99e235e8-839c-4015-a594-f72b115ef7d7,1,1,0,0,1,0,0,0,0,0,0,0,F
9acf5ab7-5a2d-42e9-9a5b-c228ef5c366b,1,0,0,0,0,0,0,0,0,0,0,0,C
9b2fdd39-2396-4881-9bbf-5c609af5fbbd,3,1,0,0,1,0,0,0,0,0,0,0,C
9b647114-f581-423f-9e55-e35fbf76d1e8,1,1,0,0,1,0,0,0,0,0,0,0,C
9c219b44-c7f5-411b-93cb-97e745c3756e,1,1,0,0,1,0,0,0,0,0,0,0,C
9d36ca7c-5212-4f37-b933-cde3729cb018,1,0,0,0,0,0,0,0,0,0,0,0,F
9ee8f5e5-d15e-4e8c-aa1b-53cddeed4f51,1,1,0,0,1,0,0,0,0,0,0,0,C
9f1d3ace-b035-4aa0-9ebf-442926a51c3d,1,1,0,0,1,0,0,0,0,0,0,0,F
a0bc7a29-34d8-4bf8-baf6-2c5926e40133,3,2,0,0,2,0,0,2,0,0,1,0,D
a11b7f90-a727-4c7b-aabb-ab79945cd291,1,0,0,0,0,0,0,0,0,0,0,0,F
a18ef405-be5d-4e06-9770-0ac0963b389b,1,1,0,0,1,0,0,0,0,0,0,0,F
a1a3b66f-7f20-4924-8f84-580e45d499ff,1,1,0,0,1,2,1,1,0,0,1,0,B
a251e1be-13e2-49e8-8ad1-79ee19d031a9,3,1,1,0,1,0,0,1,0,0,1,0,C
a2704219-a556-4374-ae41-2144cd1c6110,2,1,0,0,1,0,0,1,0,0,1,0,C
a436e2db-733e-4218-b55b-a90d586f50e6,2,1,0,0,1,0,0,1,0,0,1,0,C
a4538fb6-1a9d-4d46-b6fd-3bdba31b0433,2,0,0,0,0,0,0,0,0,0,0,0,C
a75efe00-c7c2-4c99-a1e2-104dd44d7232,3,1,1,0,2,2,2,1,0,0,1,0,D
a8c420d1-277d-4c63-8aea-3c129e72ab21,3,1,0,0,1,2,2,1,0,0,1,0,B
a9b445ca-7416-40e0-b938-aeab76897b90,2,1,0,0,1,0,0,1,0,0,1,0,C
aaaeae86-d1d9-4682-8bcb-c3367cc48f37,1,0,0,0,0,0,0,0,0,0,0,0,F
ab220331-6bfe-46cd-8762-716acdcb2f5d,2,1,0,0,1,0,0,1,0,0,1,0,C
ac9c4b15-1a10-400b-9ec5-80dcacde5537,1,0,0,0,0,0,0,0,0,0,0,0,C
aca6426d-eb7f-4c4d-bef7-0414cdb8672f,3,1,0,0,1,0,0,0,0,0,0,0,C
ad36900b-8bd1-4edf-b46b-d466406562e6,2,1,0,0,1,0,0,1,0,0,1,0,C
afb5461f-eee5-4eb9-83a5-87f5f5091279,1,1,0,0,1,2,1,1,0,0,1,0,B
b01ef3a2-6aae-48e1-9864-eb218c2f621d,1,1,0,0,2,0,0,0,0,0,2,0,B
b0a59fea-899d-49cd-9864-01280ff8b911,1,1,0,0,1,2,1,0,0,0,0,0,B
b1a8fb89-cfbb-4eb6-a05f-849d7923c17a,1,1,0,0,1,0,0,0,0,0,0,0,F
b365599b-5889-4d08-9821-123b50c9d5bf,1,1,0,0,1,0,0,0,0,0,0,0,F
b6cdf11f-aec0-4f47-b56c-fa1522f3d3a9,1,0,0,0,0,0,0,0,0,0,0,0,C
b7653442-88ff-4f5d-97b2-f8e4b9696599,2,1,0,0,1,0,0,1,0,0,1,0,C
b7a8c4ce-445b-4f65-af2d-7fb07ef1f590,1,1,0,0,1,0,0,1,0,0,1,0,C
b91d8736-7b18-470b-84e1-cd1b5a151928,2,1,0,0,2,1,0,0,0,0,1,0,C
b938a6fb-b04a-4c93-ad1f-ba5de9de5639,2,0,0,0,0,0,0,0,0,0,0,0,C
b94e0578-9bc3-4ccf-9e96-e49a7e879a1c,2,1,1,0,1,0,0,0,0,0,0,0,C
ba7857ba-6965-4017-92b4-6dc250954eb5,1,1,0,0,1,0,0,0,0,0,0,0,F
bc5d1eb1-b8c6-4a82-bc9c-db893e6da50f,1,1,0,0,1,0,0,0,0,0,0,0,C
bd09aa3f-c804-4f80-bc24-18e3ca1d7e01,2,0,0,0,0,0,0,0,0,0,0,0,C
bdd12bf2-19ae-482f-a80c-c867525c4a57,1,1,0,0,1,0,0,0,0,0,0,0,F
be6d54bd-8f93-4fc1-b8a5-26b47f3474d5,3,2,0,0,1,0,0,1,0,0,1,0,C
bf96db48-4ba3-4882-8da4-c4cd1d9e984c,1,0,0,0,0,2,0,0,0,0,0,0,C
c156b7f9-dc7b-4a04-81d0-353f7865b73d,3,2,0,0,2,2,0,1,0,0,2,0,B
c5fb40c6-524a-4e34-8969-67448dd62623,1,1,0,0,1,0,0,0,0,0,0,0,C
c6fdc59a-a1d7-4714-b964-b60c5543e538,1,1,0,0,1,0,0,0,0,0,0,0,C
c7107ed6-dc22-42fc-a314-c024f2ed9567,3,1,0,0,1,0,0,1,0,0,1,0,C
c95d3039-b268-45be-a23a-48f1d3daed3f,3,1,0,0,2,0,0,0,0,0,2,0,B
c9d48a02-0ac3-47b0-94ef-444c802bb54e,3,1,1,0,2,2,2,1,0,0,1,0,D
cbb102a4-02b7-4f4d-aa0f-8ac1f5be61ec,1,0,0,0,0,0,0,0,0,0,0,0,C
cc372ba5-6f22-4212-ad46-80d325bea735,1,0,0,0,0,0,0,0,0,0,0,0,F
cd08d966-f7df-44ba-b3f8-426c0f1141b6,2,1,0,0,1,2,0,0,0,0,0,0,C
cdadc75b-6f3c-4886-9bdb-45558c335023,1,0,0,0,0,0,0,0,0,0,0,0,F
ce080fd9-d1f3-4b7a-b12d-58f4c2d128f8,3,1,0,0,1,0,0,1,0,0,1,0,C
cead2db9-b80a-4535-a8cd-0af05b6e4494,1,0,0,0,0,0,0,0,0,0,0,0,F
cf10adec-9868-43c2-86d4-10af2567726b,1,1,0,0,1,0,0,0,0,0,0,0,C
cf537bdd-c7d5-432c-9979-6ecd31381501,1,1,0,0,1,0,0,0,0,0,0,0,F
cfc66cf9-7416-4705-852a-3ad1a9dd3eec,2,1,0,0,1,0,0,1,0,0,1,0,C
d25f93d6-959a-4d39-a63a-95ba90d27661,2,1,0,0,1,0,0,1,0,0,1,0,C
d3e2e975-404f-4a2c-a1e3-1f8ee9d29899,1,1,0,0,1,0,0,0,0,0,0,0,C
d560e9c5-b337-4433-ad36-cae72353d809,3,1,0,0,1,2,0,1,0,0,2,0,B
d601bd43-a1ab-44ec-97cf-9b0c46bfb956,1,0,0,0,0,0,0,0,0,0,0,0,F
d6280e69-bd84-4f55-b450-20f2b9fceee5,1,1,0,0,1,0,0,1,0,0,1,0,C
d8108c8b-0518-4632-9d2e-00a34dcda1bb,2,1,0,0,1,0,0,0,0,0,0,0,C
da909e7d-fb8c-40a7-b56e-ef471eba7f0e,1,1,0,0,1,0,0,0,0,0,0,0,F
