user_id,pattern,confidence,p1,p2,p3,p4,m1,m2,m3,e1,e2,e3,r1,r2,total_score,is_mixed_pattern,notes
REAL_401d639e,F,0.85,2,2,1,2,1,2,1,0,1,1,1,1,15,false,Converted from 1 conversations
REAL_4124fb06,F,0.85,2,2,2,1,1,1,1,0,1,1,1,1,14,false,Converted from 5 conversations
REAL_41259a8a,C,0.5,2,2,2,2,1,3,1,0,1,1,1,1,17,false,Converted from 1 conversations
REAL_42200062,F,0.85,2,2,2,1,0,1,1,0,1,1,1,1,13,false,Converted from 9 conversations
REAL_42237cf6,C,0.5,2,2,2,2,0,1,1,0,1,1,1,1,14,false,Converted from 4 conversations
REAL_428d0168,C,0.5,2,2,2,2,2,1,1,0,1,1,1,1,16,false,Converted from 2 conversations
REAL_42ce76c0,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 4 conversations
REAL_44ba45d0,B,0.75,3,2,3,3,2,2,2,0,2,1,1,1,22,false,Converted from 2 conversations
REAL_46e66184,F,0.85,1,1,1,1,0,1,1,0,1,1,1,1,10,false,Converted from 3 conversations
REAL_46ea6484,F,0.85,2,2,2,1,0,2,1,0,1,1,1,1,14,false,Converted from 3 conversations
REAL_47462c2f,C,0.5,2,2,2,2,0,1,1,0,1,1,1,1,14,false,Converted from 6 conversations
REAL_47e9b405,C,0.7,3,2,3,3,1,2,1,0,2,1,1,1,20,false,Converted from 7 conversations
REAL_498602a3,F,0.85,2,2,1,1,0,1,1,0,1,1,1,1,12,false,Converted from 2 conversations
REAL_498c09c0,C,0.5,2,2,2,2,1,2,1,0,1,1,1,1,16,false,Converted from 27 conversations
REAL_499a9f6f,F,0.85,2,2,1,2,0,1,1,0,1,1,1,1,13,false,Converted from 4 conversations
REAL_4d441b82,C,0.5,2,1,2,2,1,2,2,0,2,1,1,1,17,false,Converted from 2 conversations
REAL_4d80620b,F,0.85,2,1,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 33 conversations
REAL_4e08ae2e,C,0.5,3,1,3,2,1,1,1,0,1,1,1,1,16,false,Converted from 3 conversations
REAL_4eaf2f14,F,0.85,2,2,1,1,1,1,1,0,1,1,1,1,13,false,Converted from 9 conversations
REAL_4f88e608,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 5 conversations
REAL_4f9929cb,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 7 conversations
REAL_50ac2e57,C,0.5,2,2,2,2,0,1,2,0,1,1,1,1,15,false,Converted from 2 conversations
REAL_50ff4b84,F,0.85,2,1,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_51fb6454,C,0.7,2,3,2,2,2,2,1,0,1,1,1,2,19,false,Converted from 1 conversations
REAL_5266f1a9,F,0.85,2,2,1,2,1,2,1,0,1,1,1,1,15,false,Converted from 2 conversations
REAL_53ee9cbe,C,0.7,2,2,2,2,2,2,2,0,1,1,1,2,19,false,Converted from 2 conversations
REAL_54138b07,F,0.85,2,2,1,2,1,1,1,0,1,1,1,1,14,false,Converted from 4 conversations
REAL_54eb466e,C,0.5,2,2,2,2,1,2,1,0,2,1,1,1,17,false,Converted from 3 conversations
REAL_55d66a67,C,0.5,2,2,2,2,1,2,1,0,1,1,1,1,16,false,Converted from 6 conversations
REAL_5877a3ee,F,0.85,2,1,1,1,1,1,1,0,1,1,1,1,12,false,Converted from 4 conversations
REAL_58c89d1b,F,0.85,2,1,2,1,1,1,1,0,1,1,1,1,13,false,Converted from 4 conversations
REAL_58deb5fc,F,0.85,1,1,2,2,1,1,1,0,1,1,1,1,13,false,Converted from 9 conversations
REAL_5a28af10,F,0.85,1,1,1,1,1,1,1,0,1,1,1,1,11,false,Converted from 15 conversations
REAL_5bb94b54,F,0.85,1,2,1,1,0,1,1,0,1,1,1,1,11,false,Converted from 6 conversations
REAL_5d08501a,C,0.5,2,2,2,2,0,1,2,0,1,1,1,2,16,false,Converted from 2 conversations
REAL_5d1e2c83,C,0.5,2,2,3,2,1,2,1,0,1,1,1,1,17,false,Converted from 7 conversations
REAL_5d2b9752,C,0.5,2,2,2,2,1,2,1,0,1,1,1,1,16,false,Converted from 26 conversations
REAL_5e33886d,F,0.85,2,1,2,1,1,1,1,0,1,1,1,1,13,false,Converted from 3 conversations
REAL_5efbbaa9,F,0.85,2,2,2,1,1,1,1,0,1,1,1,1,14,false,Converted from 3 conversations
REAL_5f35958a,F,0.85,2,1,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 6 conversations
REAL_60474aa1,F,0.85,2,2,2,1,1,1,1,0,1,1,1,1,14,false,Converted from 16 conversations
REAL_60f5098b,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 1 conversations
REAL_630cc0ed,C,0.5,3,2,3,1,1,1,1,0,1,1,1,1,16,false,Converted from 3 conversations
REAL_632578fb,F,0.85,1,2,1,2,1,1,1,0,1,1,1,2,14,false,Converted from 2 conversations
REAL_635d08aa,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 6 conversations
REAL_63d84c6d,F,0.85,2,1,1,1,1,1,1,0,1,1,1,1,12,false,Converted from 11 conversations
REAL_64f3f339,F,0.85,2,1,1,2,1,1,1,0,1,1,1,1,13,false,Converted from 5 conversations
REAL_66197561,F,0.85,2,2,1,2,0,2,1,0,1,1,1,1,14,false,Converted from 2 conversations
REAL_66ae1bd1,F,0.85,2,1,2,1,1,1,1,0,1,1,1,1,13,false,Converted from 3 conversations
REAL_67e43cb4,C,0.5,2,1,2,2,1,2,1,0,1,1,1,2,16,false,Converted from 2 conversations
REAL_6874fa08,F,0.85,2,1,2,1,0,1,1,0,1,1,1,1,12,false,Converted from 6 conversations
REAL_6902f924,C,0.7,2,2,2,2,2,2,1,0,2,1,1,1,18,false,Converted from 2 conversations
REAL_6c0e251b,F,0.85,2,1,2,1,2,1,1,0,1,1,1,1,14,false,Converted from 3 conversations
REAL_6df44071,F,0.85,2,1,2,1,1,1,1,0,1,1,1,1,13,false,Converted from 3 conversations
REAL_6e1d5934,F,0.85,2,2,2,1,0,1,1,0,1,1,1,1,13,false,Converted from 3 conversations
REAL_6e7c40bd,C,0.5,2,2,2,2,0,1,1,0,1,1,1,1,14,false,Converted from 4 conversations
REAL_72cba964,C,0.5,2,2,2,2,0,1,1,0,1,1,1,1,14,false,Converted from 4 conversations
REAL_72df3146,F,0.85,2,1,2,2,0,2,1,0,1,1,1,1,14,false,Converted from 4 conversations
REAL_731d8a7f,F,0.85,2,1,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_73319292,C,0.5,2,2,2,3,1,1,1,0,1,1,1,1,16,false,Converted from 5 conversations
REAL_7421d324,F,0.85,1,1,1,1,0,1,1,0,1,1,1,1,10,false,Converted from 7 conversations
REAL_758a174f,F,0.85,2,1,1,2,1,1,1,0,1,1,1,1,13,false,Converted from 1 conversations
REAL_76a286e4,F,0.85,2,1,2,1,1,1,1,0,1,1,1,1,13,false,Converted from 5 conversations
REAL_78161a9f,F,0.85,2,2,1,2,1,1,1,0,1,1,1,1,14,false,Converted from 10 conversations
REAL_7906f7ef,C,0.7,2,2,2,2,1,2,1,0,2,1,1,2,18,false,Converted from 2 conversations
REAL_7944aada,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 26 conversations
REAL_798fbb6d,F,0.85,2,2,2,1,1,1,1,0,1,1,1,1,14,false,Converted from 18 conversations
REAL_7b348c75,F,0.85,1,2,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_7be739f6,F,0.85,1,2,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_7c510bdc,F,0.85,2,1,2,1,0,1,1,0,1,1,1,1,12,false,Converted from 2 conversations
REAL_7db11d48,F,0.85,2,1,1,1,1,1,1,0,1,1,1,1,12,false,Converted from 8 conversations
REAL_7e184af7,C,0.5,3,2,2,2,1,2,1,0,1,1,1,1,17,false,Converted from 21 conversations
REAL_7e531994,F,0.85,2,1,1,2,1,1,1,0,1,1,1,1,13,false,Converted from 1 conversations
REAL_810cecf6,F,0.85,2,1,2,2,0,2,1,0,1,1,1,1,14,false,Converted from 2 conversations
REAL_830cceff,C,0.5,2,2,2,2,1,3,1,0,1,1,1,1,17,false,Converted from 1 conversations
REAL_84dab563,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 5 conversations
REAL_87b7ded1,C,0.7,2,2,3,3,1,2,2,0,2,1,1,3,22,false,Converted from 1 conversations
REAL_8896797c,F,0.85,2,1,1,1,1,1,1,0,1,1,1,1,12,false,Converted from 11 conversations
REAL_8987c65f,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 3 conversations
REAL_8a12da42,C,0.5,2,2,2,2,1,1,1,0,2,1,1,1,16,false,Converted from 4 conversations
REAL_8a21ef75,F,0.85,2,2,1,2,1,1,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_8a73146d,F,0.85,2,2,1,1,1,1,1,0,1,1,1,1,13,false,Converted from 20 conversations
REAL_8bfe145e,F,0.85,2,1,1,2,0,2,1,0,1,1,1,1,13,false,Converted from 4 conversations
REAL_8c2684d5,C,0.5,2,2,2,2,2,2,1,0,1,1,1,1,17,false,Converted from 2 conversations
REAL_8c6d1585,C,0.5,2,2,2,2,1,2,1,0,1,1,1,1,16,false,Converted from 5 conversations
REAL_8c73c5db,C,0.7,2,2,3,2,1,2,1,0,2,1,1,2,19,false,Converted from 2 conversations
REAL_8cc396ac,C,0.5,3,1,3,2,1,1,1,0,1,1,1,1,16,false,Converted from 1 conversations
REAL_8e3145bb,C,0.5,2,2,2,2,2,1,1,0,1,1,1,1,16,false,Converted from 1 conversations
REAL_8e5b0cdc,C,0.5,3,2,2,2,1,2,1,0,1,1,1,1,17,false,Converted from 9 conversations
REAL_9061fc8b,F,0.85,1,1,2,2,1,1,1,0,1,1,1,1,13,false,Converted from 11 conversations
REAL_906e529c,F,0.85,1,1,1,1,1,1,1,0,1,1,1,1,11,false,Converted from 10 conversations
REAL_908ee2bb,F,0.85,2,2,1,2,1,1,1,0,1,1,1,1,14,false,Converted from 2 conversations
REAL_91c8b63d,F,0.85,1,1,1,1,1,1,1,0,1,1,1,1,11,false,Converted from 3 conversations
REAL_92a37e0e,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 16 conversations
REAL_97286872,C,0.7,3,2,3,3,1,1,1,0,1,1,1,1,18,false,Converted from 1 conversations
REAL_9731460e,F,0.85,1,2,1,2,1,2,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_979e1b71,F,0.85,2,1,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 4 conversations
REAL_97cee636,F,0.85,2,1,1,1,1,1,1,0,1,1,1,1,12,false,Converted from 5 conversations
REAL_989b83d2,F,0.85,2,2,2,1,0,1,1,0,1,1,1,1,13,false,Converted from 4 conversations
REAL_98d88b0f,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 9 conversations
REAL_9932e316,F,0.85,2,1,2,1,0,1,1,0,1,1,1,1,12,false,Converted from 6 conversations
REAL_99d74ef9,F,0.85,1,2,1,2,1,1,1,0,1,1,1,1,13,false,Converted from 3 conversations
REAL_99e235e8,F,0.85,2,2,1,1,1,2,1,0,1,1,1,1,14,false,Converted from 2 conversations
REAL_9acf5ab7,C,0.5,2,2,2,2,1,2,1,0,1,1,1,1,16,false,Converted from 1 conversations
REAL_9b2fdd39,F,0.85,2,1,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 5 conversations
REAL_9b647114,F,0.85,2,2,1,2,1,1,1,0,1,1,1,1,14,false,Converted from 2 conversations
REAL_9c219b44,F,0.85,1,1,2,2,1,2,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_9d36ca7c,F,0.85,2,1,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_9ee8f5e5,C,0.5,2,2,2,2,1,2,1,0,1,1,1,1,16,false,Converted from 2 conversations
REAL_9f1d3ace,C,0.5,2,2,2,2,1,2,1,0,1,1,1,1,16,false,Converted from 1 conversations
REAL_a0bc7a29,F,0.85,2,2,1,1,1,1,1,0,1,1,1,1,13,false,Converted from 20 conversations
REAL_a11b7f90,F,0.85,2,2,2,1,0,1,1,0,1,1,1,1,13,false,Converted from 4 conversations
REAL_a18ef405,C,0.5,2,1,2,2,1,2,2,0,1,1,1,1,16,false,Converted from 2 conversations
REAL_a1a3b66f,C,0.5,2,2,2,2,1,1,1,0,2,1,1,1,16,false,Converted from 2 conversations
REAL_a251e1be,C,0.5,2,2,2,2,1,2,1,0,1,1,1,1,16,false,Converted from 5 conversations
REAL_a2704219,C,0.7,1,2,3,3,2,2,1,0,2,1,1,1,19,false,Converted from 1 conversations
REAL_a436e2db,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 4 conversations
REAL_a4538fb6,C,0.5,3,1,3,2,1,1,1,0,1,1,1,1,16,false,Converted from 1 conversations
REAL_a75efe00,C,0.5,2,2,2,2,1,2,1,0,1,1,1,1,16,false,Converted from 14 conversations
REAL_a8c420d1,F,0.85,2,2,2,1,1,1,1,0,1,1,1,1,14,false,Converted from 7 conversations
REAL_a9b445ca,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 4 conversations
REAL_aaaeae86,F,0.85,2,2,1,1,0,1,1,0,1,1,1,1,12,false,Converted from 3 conversations
REAL_ab220331,C,0.5,2,2,2,2,1,2,2,0,1,1,1,1,17,false,Converted from 4 conversations
REAL_ac9c4b15,F,0.85,2,1,2,1,1,1,1,0,1,1,1,1,13,false,Converted from 3 conversations
REAL_aca6426d,F,0.85,1,1,1,1,0,1,1,0,1,1,1,1,10,false,Converted from 19 conversations
REAL_ad36900b,F,0.85,1,2,1,2,1,3,1,0,1,1,1,1,15,false,Converted from 1 conversations
REAL_afb5461f,C,0.5,3,2,2,1,1,1,1,0,1,1,1,1,15,false,Converted from 7 conversations
REAL_b01ef3a2,F,0.85,1,1,2,2,1,1,1,0,1,1,1,1,13,false,Converted from 2 conversations
REAL_b0a59fea,F,0.85,2,2,2,1,1,1,1,0,1,1,1,1,14,false,Converted from 4 conversations
REAL_b1a8fb89,F,0.85,2,2,1,1,0,1,1,0,1,1,1,1,12,false,Converted from 2 conversations
REAL_b365599b,F,0.85,2,1,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_b6cdf11f,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 1 conversations
REAL_b7653442,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 3 conversations
REAL_b7a8c4ce,F,0.85,2,2,2,1,0,1,1,0,1,1,1,1,13,false,Converted from 3 conversations
REAL_b91d8736,C,0.7,2,2,2,2,1,2,1,0,2,2,1,1,18,false,Converted from 2 conversations
REAL_b938a6fb,F,0.85,2,1,1,1,0,1,1,0,1,1,1,1,11,false,Converted from 8 conversations
REAL_b94e0578,C,0.5,2,1,2,2,1,2,1,0,2,1,1,1,16,false,Converted from 4 conversations
REAL_ba7857ba,F,0.85,2,1,2,2,1,2,1,0,1,1,1,1,15,false,Converted from 1 conversations
REAL_bc5d1eb1,C,0.5,2,2,3,2,1,1,1,0,1,1,1,1,16,false,Converted from 1 conversations
REAL_bd09aa3f,C,0.5,3,1,3,2,1,1,1,0,1,1,1,1,16,false,Converted from 3 conversations
REAL_bdd12bf2,F,0.85,2,2,1,2,1,1,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_be6d54bd,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 11 conversations
REAL_bf96db48,C,0.5,3,1,3,2,1,1,1,0,1,1,1,1,16,false,Converted from 1 conversations
REAL_c156b7f9,C,0.5,2,2,2,2,1,2,1,0,1,1,1,1,16,false,Converted from 7 conversations
REAL_c5fb40c6,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 3 conversations
REAL_c6fdc59a,F,0.85,1,2,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 2 conversations
REAL_c7107ed6,C,0.5,2,2,3,2,1,2,1,0,1,1,1,1,17,false,Converted from 9 conversations
REAL_c95d3039,C,0.5,2,2,2,2,1,2,2,0,1,1,1,1,17,false,Converted from 7 conversations
REAL_c9d48a02,C,0.5,3,2,3,2,1,1,1,0,1,1,1,1,17,false,Converted from 5 conversations
REAL_cbb102a4,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 1 conversations
REAL_cc372ba5,F,0.85,1,1,1,1,0,1,1,0,1,1,1,1,10,false,Converted from 3 conversations
REAL_cd08d966,F,0.85,2,1,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 4 conversations
REAL_cdadc75b,F,0.85,2,1,1,2,1,1,1,0,1,1,1,1,13,false,Converted from 1 conversations
REAL_ce080fd9,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 19 conversations
REAL_cead2db9,F,0.85,2,1,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_cf10adec,F,0.85,2,1,1,1,1,1,1,0,1,1,1,1,12,false,Converted from 3 conversations
REAL_cf537bdd,F,0.85,2,2,1,2,1,1,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_cfc66cf9,F,0.85,2,1,2,1,0,1,1,0,1,1,1,1,12,false,Converted from 12 conversations
REAL_d25f93d6,F,0.85,2,2,2,1,1,1,1,0,1,1,1,1,14,false,Converted from 5 conversations
REAL_d3e2e975,C,0.5,2,2,2,2,1,1,1,0,1,2,1,1,16,false,Converted from 2 conversations
REAL_d560e9c5,F,0.85,2,2,2,1,1,2,1,0,1,1,1,1,15,false,Converted from 12 conversations
REAL_d601bd43,C,0.5,2,2,3,2,1,1,1,0,1,1,1,1,16,false,Converted from 1 conversations
REAL_d6280e69,F,0.85,2,2,1,1,0,1,1,0,1,1,1,1,12,false,Converted from 4 conversations
REAL_d8108c8b,F,0.85,2,1,2,1,0,1,1,0,1,1,1,1,12,false,Converted from 10 conversations
REAL_da909e7d,F,0.85,2,2,2,1,1,1,1,0,1,1,1,1,14,false,Converted from 2 conversations
REAL_daa6bfd2,F,0.85,2,1,1,1,0,1,1,0,1,1,1,1,11,false,Converted from 8 conversations
REAL_daa934c3,F,0.85,2,2,1,1,0,2,1,0,1,1,1,1,13,false,Converted from 2 conversations
REAL_dad7ecf3,C,0.5,3,1,3,2,0,1,1,0,1,1,1,1,15,false,Converted from 4 conversations
REAL_dade7dad,C,0.7,3,2,3,2,1,1,1,0,2,1,1,1,18,false,Converted from 22 conversations
REAL_dce40392,F,0.85,2,1,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 3 conversations
REAL_dd0dcd3f,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 12 conversations
REAL_ddbb3f6e,C,0.5,2,2,2,2,1,1,1,0,1,1,1,1,15,false,Converted from 3 conversations
REAL_dec8e6cc,C,0.5,2,1,3,2,1,1,1,0,2,1,1,1,16,false,Converted from 1 conversations
REAL_decc4c79,F,0.85,1,2,1,1,1,1,1,0,1,1,1,1,12,false,Converted from 11 conversations
REAL_df156220,F,0.85,2,2,1,2,0,1,1,0,1,1,1,1,13,false,Converted from 2 conversations
REAL_e149c248,F,0.85,2,1,1,2,1,1,1,0,1,1,1,1,13,false,Converted from 2 conversations
REAL_e360817d,F,0.85,2,2,1,2,0,1,1,0,1,1,1,1,13,false,Converted from 2 conversations
REAL_e37d14a8,F,0.85,2,1,2,2,1,1,1,0,1,1,1,1,14,false,Converted from 1 conversations
REAL_e497f98c,C,0.5,2,2,2,2,1,2,1,0,1,1,1,2,17,false,Converted from 4 conversations
REAL_e557a23c,F,0.85,2,1,2,1,0,1,1,0,1,1,1,1,12,false,Converted from 2 conversations
REAL_e7cb9dd7,F,0.85,2,1,1,1,0,1,1,0,1,1,1,1,11,false,Converted from 3 conversations
REAL_e808c425,C,0.5,2,2,1,2,2,2,1,0,1,1,1,1,16,false,Converted from 2 conversations
REAL_eac5f544,F,0.85,2,1,1,1,0,2,1,0,1,1,1,1,12,false,Converted from 4 conversations
REAL_eb1b7e23,F,0.85,2,1,1,2,1,2,1,0,1,1,1,1,14,false,Converted from 3 conversations
REAL_eb81d751,C,0.5,2,2,2,2,1,2,1,0,1,1,1,2,17,false,Converted from 2 conversations
REAL_ed0acda3,F,0.85,2,2,1,1,1,2,1,0,1,1,1,1,14,false,Converted from 6 conversations
REAL_ef9db05f,C,0.5,2,2,2,2,0,1,1,0,1,1,1,1,14,false,Converted from 2 conversations
REAL_f0249f10,F,0.85,2,2,1,1,1,2,1,0,1,1,1,1,14,false,Converted from 9 conversations
REAL_f0559f26,F,0.85,2,1,1,1,0,1,1,0,1,1,1,1,11,false,Converted from 8 conversations
REAL_f2a36e35,F,0.85,2,2,1,2,1,2,1,0,1,1,1,1,15,false,Converted from 3 conversations
